Tipo de Relatório: Medidas Consolidadas;;;;;;;;;;
Tipo de Agente: Conectante | Nome: BARBOSA 1;;;;;;;;;;
Periodo Solicitado de 01/12/2019 até 31/12/2019;;;;;;;;;;
Ponto de Medição;Data de Consolidação;Hora de Consolidação;Tipo de Energia;Ativa Geração (kWh);Ativa Consumo (kWh);Reativa Geração (kVArh);Reativa Consumo (kVArh);Qt Intervalos Faltantes;Situação da Medida;Motivo da Situação
SPCBEDENTR101;23/12/2019;23;Liquida;0;97,296;0;40,736;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;23/12/2019;24;Liquida;0;84,56;0;34,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;1;Liquida;0;73,2;0;28,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;2;Liquida;0;74,112;0;29,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;3;Liquida;0;70,368;0;26,64;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;4;Liquida;0;74,912;0;30,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;5;Liquida;0;67,296;0;26,912;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;6;Liquida;0;78,64;0;32,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;7;Liquida;0;98,64;0;38,832;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;8;Liquida;0;108,32;0;45,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;9;Liquida;0;108,72;0;45,552;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;10;Liquida;0;114;0;49,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;11;Liquida;0;110,592;0;47,632;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;12;Liquida;0;103,152;0;44,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;13;Liquida;0;114,752;0;47,136;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;14;Liquida;0;111,136;0;47,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;15;Liquida;0;111,776;0;46,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;16;Liquida;0;112,784;0;48,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;17;Liquida;0;110,512;0;47,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;18;Liquida;0;98,96;0;43,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;19;Liquida;0;114,336;0;48,8;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;20;Liquida;0;101,568;0;44,144;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;21;Liquida;0;93,888;0;36,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;22;Liquida;0;71,968;0;28,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;23;Liquida;0;72,912;0;28,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;24/12/2019;24;Liquida;0;64,88;0;26,112;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;1;Liquida;0;70,576;0;27,792;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;2;Liquida;0;62,608;0;25,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;3;Liquida;0;63,84;0;23,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;4;Liquida;0;62,72;0;24,064;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;5;Liquida;0;65,792;0;25,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;6;Liquida;0;58,832;0;22,912;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;7;Liquida;0;67,68;0;26,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;8;Liquida;0;61,296;0;24,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;9;Liquida;0;67,984;0;26,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;10;Liquida;0;68,592;0;26,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;11;Liquida;0;71,44;0;28,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;12;Liquida;0;66,112;0;26,112;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;13;Liquida;0;70,352;0;28,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;14;Liquida;0;68,688;0;27,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;15;Liquida;0;70,784;0;27,648;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;16;Liquida;0;68,672;0;27,072;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;17;Liquida;0;69,936;0;28,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;18;Liquida;0;63,056;0;24,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;19;Liquida;0;65,792;0;26,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;20;Liquida;0;65,92;0;25,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;21;Liquida;0;63,28;0;25,264;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;22;Liquida;0;63,52;0;24,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;23;Liquida;0;63,792;0;25,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;25/12/2019;24;Liquida;0;64,528;0;24,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;1;Liquida;0;59,056;0;25,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;2;Liquida;0;64,208;0;24,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;3;Liquida;0;59,168;0;23,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;4;Liquida;0;61,376;0;23,808;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;5;Liquida;0;62,976;0,016;25,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;6;Liquida;0;82,256;0;34,304;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;7;Liquida;0;100,064;0;38,88;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;8;Liquida;0;100,72;0;41,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;9;Liquida;0;106,24;0;43,024;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;10;Liquida;0;111,376;0;46,352;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;11;Liquida;0;111,744;0;44,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;12;Liquida;0;106,88;0;43,424;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;13;Liquida;0;117,664;0;50,32;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;14;Liquida;0;104,176;0;42,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;15;Liquida;0;112,72;0;49,536;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;16;Liquida;0;106,896;0;45,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;17;Liquida;0;112,64;0;48,88;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;18;Liquida;0;99,248;0;42,72;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;19;Liquida;0;106,816;0;47,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;20;Liquida;0;103,984;0;44,272;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;21;Liquida;0;100,416;0;42,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;22;Liquida;0;102,512;0;44,768;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;23;Liquida;0;85,536;0;37,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;26/12/2019;24;Liquida;0;72,896;0;28,96;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;1;Liquida;0;70,672;0;30,08;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;2;Liquida;0;71,36;0;28,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;3;Liquida;0;64,56;0;26,784;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;4;Liquida;0;70,912;0;29,6;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;5;Liquida;0;71,872;0;30,112;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;6;Liquida;0;81,776;0;34,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;7;Liquida;0;92,768;0;38,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;8;Liquida;0;107,456;0;44,464;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;9;Liquida;0;107,84;0;47,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;10;Liquida;0;106,928;0;46,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;11;Liquida;0;106,384;0;43,056;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;12;Liquida;0;110,224;0;45,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;13;Liquida;0;114,336;0;49,264;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;14;Liquida;0;119,68;0;50,288;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;15;Liquida;0;112,944;0;48,976;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;16;Liquida;0;105,856;0;45,616;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;17;Liquida;0;108,88;0;46,112;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;18;Liquida;0;101,6;0;43,008;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;19;Liquida;0;101,056;0;44,048;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;20;Liquida;0;97,92;0;41,904;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;21;Liquida;0;100,448;0;41,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;22;Liquida;0;96,672;0;41,648;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;23;Liquida;0;100,08;0;43,312;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;27/12/2019;24;Liquida;0;79,456;0;33,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;1;Liquida;0;76,848;0;29,504;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;2;Liquida;0;69,76;0;28,544;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;3;Liquida;0;76,8;0;29,648;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;4;Liquida;0;72,912;0;29,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;5;Liquida;0;77,088;0;29,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;6;Liquida;0;82,4;0;35,088;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;7;Liquida;0;100,848;0;43,28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;8;Liquida;0;102,128;0;43,36;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;9;Liquida;0;110,096;0;45,072;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;10;Liquida;0;112,256;0;46,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;11;Liquida;0;112,016;0;46,624;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;12;Liquida;0;110,272;0;45,968;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;13;Liquida;0;106,624;0;46,304;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;14;Liquida;0;111,264;0;44,992;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;15;Liquida;0;104,816;0;47,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;16;Liquida;0;107,424;0;47,152;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;17;Liquida;0;99,792;0;42,016;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;18;Liquida;0;106,48;0;44,4;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;19;Liquida;0;95,984;0;40,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;20;Liquida;0;107,376;0;45,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;21;Liquida;0;99,568;0;43,632;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;22;Liquida;0;101,088;0;40,592;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;23;Liquida;0;92,048;0;38,224;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;28/12/2019;24;Liquida;0;78,096;0;32,816;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;1;Liquida;0;66,464;0;27,04;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;2;Liquida;0;72,096;0;29,744;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;3;Liquida;0;66,32;0;30,208;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;4;Liquida;0;68,288;0;30,336;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;5;Liquida;0;63,408;0;27,68;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;6;Liquida;0;80,976;0;31,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;7;Liquida;0;98,528;0;40,048;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;8;Liquida;0;98,576;0;41,12;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;9;Liquida;0;97,072;0;38,864;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;10;Liquida;0;104,896;0;42,608;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;11;Liquida;0;99,68;0;40,656;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;12;Liquida;0;98,64;0;40,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;13;Liquida;0;106,432;0;45,456;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;14;Liquida;0;114,976;0;48,528;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;15;Liquida;0;102,768;0;45,44;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;16;Liquida;0;74,48;0;34,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;17;Liquida;0;100,032;0;43,168;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;18;Liquida;0;97,2;0;41,984;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;19;Liquida;0;92,144;0;40,496;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;20;Liquida;0;92,832;0;40,48;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;21;Liquida;0;92,88;0;41,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;22;Liquida;0;89,664;0;38,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;23;Liquida;0;77,04;0;31,6;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;29/12/2019;24;Liquida;0;67,856;0;27,232;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;1;Liquida;0;66,848;0;26,032;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;2;Liquida;0;70,176;0;26,24;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;3;Liquida;0;66,704;0;27,488;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;4;Liquida;0;65,568;0;27,776;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;5;Liquida;0;63,648;0;23,552;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;6;Liquida;0;78,96;0;33,472;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;7;Liquida;0;95,072;0;38,736;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;8;Liquida;0;97,744;0;41,2;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;9;Liquida;0;97,936;0;40,448;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;10;Liquida;0;99,136;0;39,872;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;11;Liquida;0;103,712;0;44,288;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;12;Liquida;0;101,312;0;43,344;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;13;Liquida;0;96,256;0;41,392;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;14;Liquida;0;102,704;0;42,592;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;15;Liquida;0;98,992;0;41,04;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;16;Liquida;0;102,512;0;45,728;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;17;Liquida;0;99,936;0;45,584;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;18;Liquida;0;95,04;0;42,128;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;19;Liquida;0;94,208;0;42,592;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;20;Liquida;0;92,784;0;39,408;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;21;Liquida;0;90,896;0;39,824;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;22;Liquida;0;88,208;0;39,216;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;23;Liquida;0;89,616;0;40,736;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;30/12/2019;24;Liquida;0;81,776;0;31,92;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;1;Liquida;0;66,576;0;25,712;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;2;Liquida;0;64,256;0;24,928;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;3;Liquida;0;63,6;0;25,104;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;4;Liquida;0;68,368;0;27,664;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;5;Liquida;0;73,072;0;28,944;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;6;Liquida;0;78,992;0;31,84;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;7;Liquida;0;90,64;0;37,76;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;8;Liquida;0;99,872;0;42,16;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;9;Liquida;0;99,296;0;40,256;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;10;Liquida;0;103,6;0;42,848;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;11;Liquida;0;101,92;0;41,952;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;12;Liquida;0;104,112;0;44,688;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;13;Liquida;0;102,016;0;44,704;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;14;Liquida;0;101,952;0;43,28;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;15;Liquida;0;102,192;0;45,072;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;16;Liquida;0;99,744;0;42,64;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;17;Liquida;0;94,976;0;41,296;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;18;Liquida;0;93,968;0;41,568;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;19;Liquida;0;92,432;0;40,512;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;20;Liquida;0;91,92;0;40,672;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;21;Liquida;0;87,088;0;34,624;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;22;Liquida;0;72,672;0;28,752;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;23;Liquida;0;65,376;0;25,52;0;Hora Completa Consistente;Consistido
SPCBEDENTR101;31/12/2019;24;Liquida;0;65,68;0;26,368;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;1;Bruta;0;57,28;0;27,52;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;2;Bruta;0;48,784;0;23,36;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;3;Bruta;0;53,264;0;24,512;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;4;Bruta;0;53,936;0;25,216;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;5;Bruta;0;50,256;0;22,416;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;6;Bruta;0;51,424;0;25,312;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;7;Bruta;0;62,352;0;26,56;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;8;Bruta;0;75,712;0;32,384;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;9;Bruta;0;72,96;0;29,344;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;10;Bruta;0;78,128;0;29,344;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;11;Bruta;0;79,424;0;30,08;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;12;Bruta;0;79,536;0;32,496;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;13;Bruta;0;82,48;0;35,824;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;14;Bruta;0;86,448;0;36,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;15;Bruta;0;82,08;0;36,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;16;Bruta;0;78,832;0;35,712;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;17;Bruta;0;82,096;0;37,84;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;18;Bruta;0;81,696;0;37,232;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;19;Bruta;0;82,656;0;34,064;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;20;Bruta;0;77,824;0;33,92;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;21;Bruta;0;65,968;0;30,8;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;22;Bruta;0;51,888;0;24,976;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;23;Bruta;0;51,504;0;22,4;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;01/12/2019;24;Bruta;0;53,168;0;24,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;1;Bruta;0;46,944;0;21,68;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;2;Bruta;0;48,144;0;22,192;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;3;Bruta;0;48,864;0;20,816;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;4;Bruta;0;51,328;0;22,88;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;5;Bruta;0;46,592;0;21,248;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;6;Bruta;0;48,496;0;21,84;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;7;Bruta;0;66,496;0;28,192;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;8;Bruta;0;70,032;0;25,824;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;9;Bruta;0;69,936;0;24,896;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;10;Bruta;0;69,664;0;25,344;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;11;Bruta;0;75,648;0;30,336;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;12;Bruta;0;71,456;0;27,024;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;13;Bruta;0;64,752;0;23,168;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;14;Bruta;0;73,12;0;29,664;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;15;Bruta;0;74,432;0;28,224;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;16;Bruta;0;66,672;0;25,056;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;17;Bruta;0;69,12;0;27,2;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;18;Bruta;0;72,128;0;28,4;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;19;Bruta;0;67,52;0;23,28;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;20;Bruta;0;63,168;0;21,76;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;21;Bruta;0;65,648;0;23,536;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;22;Bruta;0;65,2;0;23,28;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;23;Bruta;0;58,208;0;18,72;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;02/12/2019;24;Bruta;0;51,888;0;19,264;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;1;Bruta;0;51,344;0;18,896;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;2;Bruta;0;51,92;0;20,608;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;3;Bruta;0;54,592;0;19,456;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;4;Bruta;0;50,816;0;19,024;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;5;Bruta;0;52,864;0;21,808;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;6;Bruta;0;53,52;0;21,808;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;7;Bruta;0;57,392;0;19,952;0;Hora Completa Consistente;Consistido
SPCBEHENTR101;03/12/2019;8;Bruta;0;59,712;0;21,568;0;Hora Completa Consistente;Consistido
